,downsample,maxima,treatment,error
0,0,integer,0 False,2.23606797749979
1,0,integer,0 False,2.0
2,0,integer,0 False,1.0
3,0,integer,0 False,1.4142135623730951
4,0,integer,0 False,2.23606797749979
5,0,integer,0 False,1.4142135623730951
6,0,integer,0 False,2.23606797749979
7,0,integer,0 False,1.4142135623730951
8,0,integer,0 False,1.0
9,0,integer,0 False,0.0
10,0,integer,0 False,1.0
11,0,integer,0 False,3.605551275463989
12,0,integer,0 False,3.1622776601683795
13,0,integer,0 False,2.23606797749979
14,0,integer,0 False,1.0
15,0,integer,0 False,1.4142135623730951
16,0,integer,0 False,1.0
17,0,integer,0 False,1.0
18,0,integer,0 False,1.4142135623730951
19,0,integer,0 False,1.0
20,0,integer,0 False,2.23606797749979
21,0,integer,0 False,1.0
22,0,integer,0 False,1.0
23,0,integer,0 False,1.0
24,0,integer,0 False,2.0
25,0,integer,0 False,1.144430553185826
26,0,integer,0 False,2.0
27,0,integer,0 False,1.4142135623730951
28,0,integer,0 False,1.0
29,0,integer,0 False,0.0
30,0,integer,0 False,1.0
31,0,integer,0 False,3.0
32,0,integer,0 False,1.4142135623730951
33,0,integer,0 False,2.0
34,0,integer,0 False,2.23606797749979
35,0,integer,0 False,0.0
36,0,integer,0 False,1.0
37,0,integer,0 False,1.4142135623730951
38,0,integer,0 False,1.4142135623730951
39,0,integer,0 False,1.0
40,0,integer,0 False,2.0
41,0,integer,0 False,2.8284271247461903
42,0,integer,0 False,2.23606797749979
43,0,integer,0 False,1.0
44,0,integer,0 False,2.0
45,0,integer,0 False,1.0
46,0,integer,0 False,1.4142135623730951
47,0,integer,0 False,2.23606797749979
48,0,integer,0 False,2.23606797749979
49,0,integer,0 False,1.4142135623730951
50,0,integer,0 False,1.4142135623730951
51,0,integer,0 False,1.0
52,0,integer,0 False,1.4142135623730951
53,0,integer,0 False,1.0
54,0,integer,0 False,1.4142135623730951
55,0,integer,0 False,2.23606797749979
56,0,integer,0 False,1.0
57,0,integer,0 False,1.4142135623730951
58,0,integer,0 False,2.23606797749979
59,0,integer,0 False,1.0
60,0,integer,0 False,1.4142135623730951
61,0,integer,0 False,1.0
62,0,integer,0 False,0.0
63,0,integer,0 False,1.0
64,0,integer,0 False,1.0
65,0,integer,0 False,2.8284271247461903
66,0,integer,0 False,1.0
67,0,integer,0 False,1.0
68,0,integer,0 False,1.0
69,0,integer,0 False,2.23606797749979
70,0,integer,0 False,2.23606797749979
71,0,integer,0 False,2.23606797749979
72,0,integer,0 False,2.0
73,0,integer,0 False,2.23606797749979
74,0,integer,0 False,2.23606797749979
75,0,integer,0 False,4.242640687119285
76,0,integer,0 False,2.0
77,0,integer,0 False,1.0
78,0,integer,0 False,1.4142135623730951
79,0,integer,0 False,1.4142135623730951
80,0,integer,0 False,1.0
81,0,integer,0 False,5.619383323739851
82,0,integer,0 False,1.0
83,0,integer,0 False,1.4142135623730951
84,0,integer,0 False,2.23606797749979
85,0,integer,0 False,1.4142135623730951
86,0,integer,0 False,1.0
87,0,integer,0 False,2.7765475574141236
88,0,integer,0 False,4.969896519480162
89,0,integer,0 False,1.0
90,0,integer,0 False,2.23606797749979
91,0,integer,0 False,6.406886648462284
92,0,integer,0 False,13.847883867324065
93,0,integer,0 False,16.52179092810334
94,0,integer,0 False,1.4142135623730951
95,0,integer,0 False,0.0
96,0,integer,0 False,1.0
97,0,integer,0 False,0.0
98,0,integer,0 False,1.0
99,0,integer,0 False,2.23606797749979
100,0,integer,0 False,2.0
101,0,integer,0 False,1.4142135623730951
102,0,integer,0 False,1.4142135623730951
103,0,integer,0 False,2.23606797749979
104,0,integer,0 False,0.0
105,0,integer,0 False,2.0
106,0,integer,0 False,0.0
107,0,integer,0 False,2.23606797749979
108,0,integer,0 False,2.0
109,0,integer,0 False,0.0
110,0,integer,0 False,1.0
111,0,integer,0 False,1.0
112,0,integer,0 False,2.8284271247461903
113,0,integer,0 False,1.0
114,0,integer,0 False,1.0
115,0,integer,0 False,1.0
116,0,integer,0 False,3.1622776601683795
117,0,integer,0 False,1.0
118,0,integer,0 False,1.0
119,0,integer,0 False,1.0
120,0,integer,0 False,2.0
121,0,integer,0 False,1.0
122,0,integer,0 False,2.0
123,0,integer,0 False,2.0
124,0,integer,0 False,1.0
125,0,integer,0 False,3.605551275463989
126,0,integer,0 False,1.0
127,0,integer,0 False,1.0
128,0,integer,0 False,2.23606797749979
129,0,integer,0 False,2.23606797749979
130,0,integer,0 False,2.23606797749979
131,0,integer,0 False,2.8284271247461903
132,0,integer,0 False,2.23606797749979
133,0,integer,0 False,0.0
134,0,integer,0 False,1.4142135623730951
135,0,integer,0 False,7.211102550927978
136,0,integer,0 False,4.009632355741751
137,0,integer,0 False,1.664643720148289
138,0,integer,0 False,3.0
139,0,integer,0 False,1.0
140,0,integer,0 False,1.4142135623730951
141,0,integer,0 False,0.0
142,0,integer,0 False,2.23606797749979
143,0,integer,0 False,1.0
144,0,integer,0 False,2.23606797749979
145,0,integer,0 False,11.40175425099138
146,0,integer,0 False,5.830951894845301
147,0,integer,0 False,1.8730462569513187
148,0,integer,0 False,5.081764442366722
149,0,integer,0 False,1.0
150,0,integer,0 False,0.94799798793041
151,0,integer,0 False,1.4142135623730951
152,0,integer,0 False,13.943766583611987
153,0,integer,0 False,3.2168288523168
154,0,integer,0 False,2.0
155,0,integer,0 False,0.7707144970110456
156,0,integer,0 False,3.792078382419682
157,0,integer,0 False,0.7830226534490571
158,0,integer,0 False,1.4142135623730951
159,0,integer,0 False,0.0
160,0,integer,0 False,1.4142135623730951
161,0,integer,0 False,2.23606797749979
162,0,integer,0 False,0.0
163,0,integer,0 False,1.0
164,0,integer,0 False,2.23606797749979
165,0,integer,0 False,1.0
166,0,integer,0 False,0.0
167,0,integer,0 False,1.0
168,0,integer,0 False,1.4142135623730951
169,0,integer,0 False,1.0
170,0,integer,0 False,3.1622776601683795
171,0,integer,0 False,2.23606797749979
172,0,integer,0 False,1.0
173,0,integer,0 False,2.0
174,0,integer,0 False,0.0
175,0,integer,0 False,3.1622776601683795
176,0,integer,0 False,1.4142135623730951
177,0,integer,0 False,3.277494698234962
178,0,integer,0 False,1.4142135623730951
179,0,integer,0 False,1.4142135623730951
180,0,integer,0 False,1.0
181,0,integer,0 False,1.0
182,0,integer,0 False,2.0
183,0,integer,0 False,3.1622776601683795
184,0,integer,0 False,1.0
185,0,integer,0 False,1.4142135623730951
186,0,integer,0 False,3.605551275463989
187,0,integer,0 False,1.4142135623730951
188,0,integer,0 False,0.0
189,0,integer,0 False,2.23606797749979
190,0,integer,0 False,2.23606797749979
191,0,integer,0 False,2.0
192,0,integer,0 False,1.0
193,0,integer,0 False,2.0
194,0,integer,0 False,2.23606797749979
195,0,integer,0 False,1.0
196,0,integer,0 False,2.23606797749979
197,0,integer,0 False,1.4142135623730951
198,0,integer,0 False,2.23606797749979
199,0,integer,0 False,2.23606797749979
200,0,integer,0 False,2.8284271247461903
201,0,integer,0 False,1.0
202,0,integer,0 False,4.123105625617661
203,0,integer,0 False,1.0
204,0,integer,0 False,1.4142135623730951
205,0,integer,0 False,3.1622776601683795
206,0,integer,0 False,1.0
207,0,integer,0 False,4.21891956076898
208,0,integer,0 False,2.8284271247461903
209,0,integer,0 False,2.8284271247461903
210,0,integer,0 False,2.23606797749979
211,0,integer,0 False,1.4142135623730951
212,0,integer,0 False,1.0
213,0,integer,0 False,1.4142135623730951
214,0,integer,0 False,3.0
215,0,integer,0 False,23.345235059857504
216,0,integer,0 False,20.50951608913897
217,0,integer,0 False,0.4742769138497767
218,0,integer,0 False,1.0
219,0,integer,0 False,1.0
220,0,integer,0 False,1.4142135623730951
221,0,integer,0 False,3.1622776601683795
222,0,integer,0 False,2.0
223,0,integer,0 False,1.0
224,0,integer,0 False,2.23606797749979
225,0,integer,0 False,1.4142135623730951
226,0,integer,0 False,0.0
227,0,integer,0 False,2.0
228,0,integer,0 False,1.0
229,0,integer,0 False,1.0
230,0,integer,0 False,1.0
231,0,integer,0 False,1.0
232,0,integer,0 False,1.0
233,0,integer,0 False,2.23606797749979
234,0,integer,0 False,1.0
235,0,integer,0 False,3.0
236,0,integer,0 False,2.23606797749979
237,0,integer,0 False,0.0
238,0,integer,0 False,1.0
239,0,integer,0 False,1.4142135623730951
240,0,integer,0 False,1.4142135623730951
241,0,integer,0 False,0.0
242,0,integer,0 False,2.23606797749979
243,0,integer,0 False,2.23606797749979
244,0,integer,0 False,1.4142135623730951
245,0,integer,0 False,1.0
246,0,integer,0 False,1.0
247,0,integer,0 False,1.4142135623730951
248,0,integer,0 False,1.0
249,0,integer,0 False,1.0
250,0,integer,0 False,1.0
251,0,integer,0 False,1.4142135623730951
252,0,integer,0 False,0.0
253,0,integer,0 False,5.0990195135927845
254,0,integer,0 False,0.0
255,0,integer,0 False,1.0
256,0,integer,0 False,1.0
257,0,integer,0 False,1.4142135623730951
258,0,integer,0 False,2.0
259,0,integer,0 False,1.0
260,0,integer,0 False,2.0
261,0,integer,0 False,1.0
262,0,integer,0 False,2.23606797749979
263,0,integer,0 False,3.0
264,0,integer,0 False,1.4142135623730951
265,0,integer,0 False,2.0
266,0,integer,0 False,1.0
267,0,integer,0 False,2.8284271247461903
268,0,integer,0 False,1.0
269,0,integer,0 False,2.23606797749979
270,0,integer,0 False,0.0
271,0,integer,0 False,1.4142135623730951
272,0,integer,0 False,1.0
273,0,integer,0 False,3.0
274,0,integer,0 False,1.4142135623730951
275,0,integer,0 False,3.1622776601683795
276,0,integer,0 False,0.0
277,0,integer,0 False,1.0
