,model,animal,error
0,edges,locust,0.34000396728515625
1,edges,locust,1.3496674946184886
2,edges,locust,0.10770930314231725
3,edges,locust,1.2371029936615807
4,edges,locust,1.3644172243498032
5,edges,locust,3.440274318809131
6,edges,locust,1.0155589788307824
7,edges,locust,0.6209644912812086
8,edges,locust,0.5578537602923408
9,edges,locust,0.18110763539204977
10,edges,locust,1.4118122866251388
11,edges,locust,1.6943479547860705
12,edges,locust,1.7871863893114084
13,edges,locust,0.5730613548371065
14,edges,locust,0.17204512178054363
15,edges,locust,0.18110763539204977
16,edges,locust,0.545893818493684
17,edges,locust,4.313624375715916
18,edges,locust,0.272031990428534
19,edges,locust,0.20099869674466736
20,edges,locust,0.18439221320100868
21,edges,locust,0.1264915891390895
22,edges,locust,0.6660346450774618
23,edges,locust,0.28000640869140625
24,edges,locust,0.36769854730310597
25,edges,locust,0.5261148180506174
26,edges,locust,0.22090122483486596
27,edges,locust,5.0130850923234265
28,edges,locust,2.3069401657051776
29,edges,locust,5.730638347071326
30,edges,locust,6.923912333980007
31,edges,locust,0.38052343360414925
32,edges,locust,1.0113333242705607
33,edges,locust,0.8287324128525173
34,edges,locust,0.6200027465820312
35,edges,locust,0.24083455265344594
36,edges,locust,0.9206019201604819
37,edges,locust,1.035525347094532
38,edges,locust,0.8062739323442637
39,edges,locust,1.1844425873389253
40,edges,locust,0.9782282530331697
41,edges,locust,0.16706635843925086
42,edges,locust,0.4494406381482859
43,edges,locust,0.44721700748193327
44,edges,locust,2.1577799967974265
45,edges,locust,0.365739973752704
46,edges,locust,0.46043666514855897
47,edges,locust,1.5015716361843674
48,edges,locust,0.6544815812327677
49,edges,locust,0.37925110294392494
50,edges,locust,0.6286390588282464
51,edges,locust,0.14422535199934156
52,edges,locust,1.5012658854572647
53,edges,locust,0.8890915729067668
54,edges,locust,0.5896397357309778
55,edges,locust,0.4919376846251216
56,edges,locust,0.05655904765289127
57,edges,locust,0.4049731285906643
58,edges,locust,0.26253431495074
59,edges,locust,0.4237455586961946
60,edges,locust,0.09545086157117885
61,edges,locust,0.31817198968422256
62,edges,locust,0.24413451246715875
63,edges,locust,0.4797012297485786
64,edges,locust,1.327031559294007
65,edges,locust,0.6616509264900136
66,edges,locust,0.46647636094382294
67,edges,locust,0.3304838001758638
68,edges,locust,0.9874100031240927
69,edges,locust,0.8753914725257393
70,edges,locust,0.5927748675053591
71,edges,locust,0.9603707783221037
72,edges,locust,0.41658205550017857
73,edges,locust,0.40723297976513784
74,edges,locust,0.9115580870267846
75,edges,locust,0.4666903214032148
76,edges,locust,1.4670247234017055
77,edges,locust,0.1283345944639837
78,edges,locust,0.9373102109873803
79,edges,locust,1.890292284860983
80,edges,locust,0.28420777159781674
81,edges,locust,0.8380130427143984
82,edges,locust,1.2765810397401556
83,edges,locust,1.7058384086507379
84,edges,locust,1.3903947436249504
85,edges,locust,0.32656308323858674
86,edges,locust,1.1072370162597203
87,edges,locust,1.5717925810841833
88,edges,locust,1.2992400665391786
89,edges,locust,0.896421876045025
90,edges,locust,0.7588324701377697
91,edges,locust,1.4058732384180603
92,edges,locust,1.1939939340886052
93,edges,locust,1.0615972954816884
94,edges,locust,0.7789345142538984
95,edges,locust,1.4418172266254754
96,edges,locust,0.8306484705497932
97,edges,locust,1.2475580586195907
98,edges,locust,1.5268106514521091
99,edges,locust,0.3165403062213745
100,edges,locust,0.6300839364152964
101,edges,locust,0.08145136911663994
102,edges,locust,2.4345162950263317
103,edges,locust,1.4145717194154432
104,edges,locust,1.5997962910380419
105,edges,locust,0.284542728661222
106,edges,locust,1.114779254398918
107,edges,locust,0.35102059614553943
108,edges,locust,0.8062042324143822
109,edges,locust,0.7224305633079658
110,edges,locust,0.36594234680484483
111,edges,locust,0.8045470075076531
112,edges,locust,0.49758054533879786
113,edges,locust,1.759033817040325
114,edges,locust,0.6684979076434718
115,edges,locust,1.3687260935500813
116,edges,locust,0.8511613414384792
117,edges,locust,1.7368047903546975
118,edges,locust,0.5767601827603694
119,edges,locust,0.5631571291487065
120,edges,locust,0.1268264696213155
121,edges,locust,1.310186302137207
122,edges,locust,1.4519433086988045
123,edges,locust,0.7037967215611084
124,edges,locust,0.6632210204533596
125,edges,locust,0.8105353128279684
126,edges,locust,0.5807604988735008
127,edges,locust,0.6783952988982679
128,edges,locust,0.6168534725640278
129,edges,locust,1.1945289730809812
130,edges,locust,0.40414743020611726
131,edges,locust,0.19487015994739063
132,edges,locust,1.5376518855709376
133,edges,locust,0.2832450940442504
134,edges,locust,1.9672833061014792
135,edges,locust,0.9320501712286877
136,edges,locust,0.7147965209126559
137,edges,locust,1.1744313726849789
138,edges,locust,0.15025895852248483
139,edges,locust,0.8837456196056508
140,edges,locust,0.28635951185815084
141,edges,locust,1.1545802051964984
142,edges,locust,0.37202468758788826
143,edges,locust,0.8777751803786726
144,edges,locust,0.6068044844874658
145,edges,locust,0.26061887539025014
146,edges,locust,0.5336846901800019
147,edges,locust,0.34059149065056055
148,edges,locust,0.4252047990031783
149,edges,locust,0.16842259968935303
150,edges,locust,0.6280133850235351
151,edges,locust,2.581028897212529
152,edges,locust,0.26832747492787556
153,edges,locust,0.29999847412497427
154,edges,locust,0.412311672805901
155,edges,locust,0.7403170998819243
156,edges,locust,0.3006692567933944
157,edges,locust,0.18439138566212923
158,edges,locust,0.17888953256273493
159,edges,locust,0.09999847412109375
160,edges,locust,0.3033651447326003
161,edges,locust,0.2630611793622026
162,edges,locust,0.3352626215789214
163,edges,locust,0.30463789668307856
164,edges,locust,0.3352603458718913
165,edges,locust,1.4303611002493082
166,edges,locust,0.18439221320100868
167,edges,locust,0.2505913174188093
168,edges,locust,1.0538039833467634
169,edges,locust,0.2811388502301017
170,edges,locust,0.3632876919371682
171,edges,locust,0.4669041129480278
172,edges,locust,0.26000213623046875
173,edges,locust,0.8675812089540299
174,edges,locust,0.08246492520335044
175,edges,locust,0.4526716190597629
176,edges,locust,0.49280793244656235
177,edges,locust,0.5329572339497811
178,edges,locust,0.7383270910567628
179,edges,locust,1.0764658592362228
180,edges,locust,0.5813858241359114
181,edges,locust,1.4295740131196446
182,edges,locust,0.14960127307477109
183,edges,locust,2.1873277232334347
184,edges,locust,0.9379429130906995
185,edges,locust,1.3095034701815222
186,edges,locust,0.35035363726150526
187,edges,locust,0.15612990026903964
188,edges,locust,0.40916785688779317
189,edges,locust,0.9295205257329184
190,edges,locust,0.5845776038549194
